153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
153,153,297,296,297,117,70,297,100,297,85,295,100,280,296,84,297,311,101,101,311,311,85,296,-1
153,153,101,117,102,281,311,297,116,84,70,86,311,280,295,70,296,295,102,85,85,85,279,297,-1
153,153,84,118,100,86,68,312,117,102,68,116,297,100,311,85,100,295,100,70,297,102,101,102,-1
-1,85,102,68,295,281,295,102,281,295,280,279,279,281,116,84,84,116,70,84,68,85,313,279,-1
-1,312,70,279,296,280,117,312,70,281,116,312,313,70,100,85,84,68,85,70,69,313,70,281,-1
-1,295,311,295,280,85,86,68,100,311,118,69,116,281,117,280,116,117,118,84,313,101,100,313,-1
-1,117,281,313,297,86,86,280,295,84,297,116,85,68,118,281,279,70,281,295,116,118,279,279,-1
-1,312,84,102,68,86,100,101,86,313,295,101,118,311,296,279,313,100,279,84,281,296,311,118,-1
-1,116,69,311,296,102,86,313,311,85,102,101,311,311,311,116,296,69,116,281,281,297,84,280,-1
-1,279,116,296,312,296,279,312,85,312,280,281,296,101,118,296,280,280,70,100,102,297,70,100,-1
-1,70,297,116,100,313,70,296,84,68,295,312,102,296,311,86,311,280,117,70,295,297,312,296,-1
-1,102,118,311,296,70,70,70,70,102,280,313,100,102,117,86,85,116,279,296,101,295,101,70,-1
-1,100,117,313,69,86,102,313,86,311,85,313,311,102,296,116,280,100,84,295,296,312,116,297,-1
-1,279,311,313,295,118,312,312,281,84,295,86,69,295,101,296,295,102,85,84,101,69,85,281,-1
-1,86,297,101,313,100,116,100,85,101,69,313,280,312,116,116,69,280,100,116,85,297,280,311,-1
-1,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
